;0
P_22[1442,0];0.0
P_22[1442,1];0.0
P_22[1443,0];0.0
P_22[1443,1];0.0
P_22[1444,0];0.0
P_22[1444,1];0.0
P_22[1445,0];0.0
P_22[1445,1];0.0
P_22[1446,0];0.0
P_22[1446,1];0.0
P_22[1447,0];0.0
P_22[1447,1];0.0
P_22[1448,0];0.0
P_22[1448,1];0.0
P_22[1449,0];0.0
P_22[1449,1];0.0
P_22[1450,0];0.0
P_22[1450,1];0.0
P_22[1451,0];0.0
P_22[1451,1];0.0
P_22[1452,0];0.0
P_22[1452,1];0.0
P_22[1453,0];0.0
P_22[1453,1];0.0
P_22[1454,0];0.0
P_22[1454,1];0.0
P_22[1455,0];0.0
P_22[1455,1];0.0
P_22[1456,0];0.0
P_22[1456,1];0.0
P_22[1457,0];0.0
P_22[1457,1];0.0
P_22[1458,0];0.0
P_22[1458,1];0.0
P_22[1459,0];0.0
P_22[1459,1];0.0
P_22[1460,0];0.0
P_22[1460,1];0.0
P_22[1461,0];0.0
P_22[1461,1];0.0
P_22[1462,0];0.0
P_22[1462,1];0.0
P_22[1463,0];0.0
P_22[1463,1];0.0
P_22[1464,0];0.0
P_22[1464,1];0.0
P_22[1465,0];0.0
P_22[1465,1];0.0
P_22[1466,0];0.0
P_22[1466,1];0.0
P_22[1467,0];0.0
P_22[1467,1];0.0
P_22[1468,0];0.0
P_22[1468,1];0.0
P_22[1469,0];0.0
P_22[1469,1];0.0
P_22[1470,0];0.0
P_22[1470,1];0.0
P_22[1471,0];0.0
P_22[1471,1];0.0
P_22[1472,0];0.0
P_22[1472,1];0.0
P_22[1473,0];0.0
P_22[1473,1];0.0
P_22[1474,0];0.0
P_22[1474,1];0.0
P_22[1475,0];0.0
P_22[1475,1];0.0
P_22[1476,0];0.0
P_22[1476,1];0.0
P_22[1477,0];0.0
P_22[1477,1];0.0
P_22[1478,0];0.0
P_22[1478,1];0.0
P_22[1479,0];0.0
P_22[1479,1];0.0
P_22[1480,0];0.0
P_22[1480,1];0.0
P_22[1481,0];0.0
P_22[1481,1];0.0
P_22[1482,0];0.0
P_22[1482,1];0.0
P_22[1483,0];0.0
P_22[1483,1];0.0
P_22[1484,0];0.0
P_22[1484,1];0.0
P_22[1485,0];0.0
P_22[1485,1];0.0
P_22[1486,0];0.0
P_22[1486,1];0.0
P_22[1487,0];0.0
P_22[1487,1];0.0
P_22[1488,0];0.0
P_22[1488,1];0.0
P_22[1489,0];0.0
P_22[1489,1];0.0
P_22[1490,0];0.0
P_22[1490,1];0.0
P_22[1491,0];0.0
P_22[1491,1];0.0
P_22[1492,0];0.0
P_22[1492,1];0.0
P_22[1493,0];0.0
P_22[1493,1];0.0
P_22[1494,0];0.0
P_22[1494,1];0.0
P_22[1495,0];0.0
P_22[1495,1];0.0
P_22[1496,0];0.0
P_22[1496,1];0.0
P_22[1497,0];0.0
P_22[1497,1];0.0
P_22[1498,0];0.0
P_22[1498,1];0.0
P_22[1499,0];0.0
P_22[1499,1];0.0
P_22[1500,0];0.0
P_22[1500,1];0.0
P_22[1501,0];0.0
P_22[1501,1];0.0
P_22[1502,0];0.0
P_22[1502,1];0.0
P_22[1503,0];0.0
P_22[1503,1];0.0
P_22[1504,0];0.0
P_22[1504,1];0.0
P_22[1505,0];0.0
P_22[1505,1];0.0
P_22[1506,0];0.0
P_22[1506,1];0.0
P_22[1507,0];0.0
P_22[1507,1];0.0
P_22[1508,0];0.0
P_22[1508,1];0.0
P_22[1509,0];0.0
P_22[1509,1];0.0
P_22[1510,0];0.0
P_22[1510,1];0.0
P_22[1511,0];0.0
P_22[1511,1];0.0
P_22[1512,0];0.0
P_22[1512,1];0.0
P_22[1513,0];0.0
P_22[1513,1];0.0
P_22[1514,0];0.0
P_22[1514,1];0.0
P_22[1515,0];0.0
P_22[1515,1];0.0
P_22[1516,0];0.0
P_22[1516,1];0.0
P_22[1517,0];0.0
P_22[1517,1];0.0
P_22[1518,0];0.0
P_22[1518,1];0.0
P_22[1519,0];0.0
P_22[1519,1];0.0
P_22[1520,0];0.0
P_22[1520,1];0.0
P_22[1521,0];0.0
P_22[1521,1];0.0
P_22[1522,0];0.0
P_22[1522,1];0.0
P_22[1523,0];0.0
P_22[1523,1];0.0
P_22[1524,0];0.0
P_22[1524,1];0.0
P_22[1525,0];0.0
P_22[1525,1];0.0
P_22[1526,0];0.0
P_22[1526,1];0.0
P_22[1527,0];0.0
P_22[1527,1];0.0
P_22[1528,0];0.0
P_22[1528,1];0.0
P_22[1529,0];0.0
P_22[1529,1];0.0
P_22[1530,0];0.0
P_22[1530,1];0.0
P_22[1531,0];0.0
P_22[1531,1];0.0
P_22[1532,0];0.0
P_22[1532,1];0.0
P_22[1533,0];0.0
P_22[1533,1];0.0
P_22[1534,0];0.0
P_22[1534,1];0.0
P_22[1535,0];0.0
P_22[1535,1];0.0
P_22[1536,0];0.0
P_22[1536,1];0.0
P_22[1537,0];0.0
P_22[1537,1];0.0
P_22[1538,0];0.0
P_22[1538,1];0.0
P_22[1539,0];0.0
P_22[1539,1];0.0
P_22[1540,0];0.0
P_22[1540,1];0.0
P_22[1541,0];0.0
P_22[1541,1];0.0
P_22[1542,0];0.0
P_22[1542,1];0.0
P_22[1543,0];0.0
P_22[1543,1];0.0
P_22[1544,0];0.0
P_22[1544,1];0.0
P_22[1545,0];0.0
P_22[1545,1];0.0
P_22[1546,0];0.0
P_22[1546,1];0.0
P_22[1547,0];0.0
P_22[1547,1];0.0
P_22[1548,0];0.0
P_22[1548,1];0.0
P_22[1549,0];0.0
P_22[1549,1];0.0
P_22[1550,0];0.0
P_22[1550,1];0.0
P_22[1551,0];0.0
P_22[1551,1];0.0
P_22[1552,0];0.0
P_22[1552,1];0.0
P_22[1553,0];0.0
P_22[1553,1];0.0
P_22[1554,0];0.0
P_22[1554,1];0.0
P_22[1555,0];0.0
P_22[1555,1];0.0
P_22[1556,0];0.0
P_22[1556,1];0.0
P_22[1557,0];0.0
P_22[1557,1];0.0
P_22[1558,0];0.0
P_22[1558,1];0.0
P_22[1559,0];0.0
P_22[1559,1];0.0
P_22[1560,0];0.0
P_22[1560,1];0.0
P_22[1561,0];0.0
P_22[1561,1];0.0
P_22[1562,0];0.0
P_22[1562,1];0.0
P_22[1563,0];0.0
P_22[1563,1];0.0
P_22[1564,0];0.0
P_22[1564,1];0.0
P_22[1565,0];0.0
P_22[1565,1];0.0
P_22[1566,0];0.0
P_22[1566,1];0.0
P_22[1567,0];0.0
P_22[1567,1];0.0
P_22[1568,0];0.0
P_22[1568,1];0.0
P_22[1569,0];0.0
P_22[1569,1];0.0
P_22[1570,0];0.0
P_22[1570,1];0.0
P_22[1571,0];0.0
P_22[1571,1];0.0
P_22[1572,0];0.0
P_22[1572,1];0.0
P_22[1573,0];0.0
P_22[1573,1];0.0
P_22[1574,0];0.0
P_22[1574,1];0.0
P_22[1575,0];0.0
P_22[1575,1];0.0
P_22[1576,0];0.0
P_22[1576,1];0.0
P_22[1577,0];0.0
P_22[1577,1];0.0
P_22[1578,0];0.0
P_22[1578,1];0.0
P_22[1579,0];0.0
P_22[1579,1];0.0
P_22[1580,0];0.0
P_22[1580,1];0.0
P_22[1581,0];0.0
P_22[1581,1];0.0
P_22[1582,0];0.0
P_22[1582,1];0.0
P_22[1583,0];0.0
P_22[1583,1];0.0
P_22[1584,0];0.0
P_22[1584,1];0.0
P_22[1585,0];0.0
P_22[1585,1];0.0
P_22[1586,0];0.0
P_22[1586,1];0.0
P_22[1587,0];0.0
P_22[1587,1];0.0
P_22[1588,0];0.0
P_22[1588,1];0.0
P_22[1589,0];0.0
P_22[1589,1];0.0
P_22[1590,0];0.0
P_22[1590,1];0.0
P_22[1591,0];0.0
P_22[1591,1];0.0
P_22[1592,0];0.0
P_22[1592,1];0.0
P_22[1593,0];0.0
P_22[1593,1];0.0
P_22[1594,0];0.0
P_22[1594,1];0.0
P_22[1595,0];0.0
P_22[1595,1];0.0
P_22[1596,0];0.0
P_22[1596,1];0.0
P_22[1597,0];0.0
P_22[1597,1];0.0
P_22[1598,0];0.0
P_22[1598,1];0.0
P_22[1599,0];0.0
P_22[1599,1];0.0
P_22[1600,0];0.0
P_22[1600,1];0.0
P_22[1601,0];0.0
P_22[1601,1];0.0
P_22[1602,0];0.0
P_22[1602,1];0.0
P_22[1603,0];0.0
P_22[1603,1];0.0
P_22[1604,0];0.0
P_22[1604,1];0.0
P_22[1605,0];0.0
P_22[1605,1];0.0
P_22[1606,0];0.0
P_22[1606,1];0.0
P_22[1607,0];0.0
P_22[1607,1];0.0
P_22[1608,0];0.0
P_22[1608,1];0.0
P_22[1609,0];0.0
P_22[1609,1];0.0
P_22[1610,0];0.0
P_22[1610,1];0.0
P_22[1611,0];0.0
P_22[1611,1];0.0
P_22[1612,0];0.0
P_22[1612,1];0.0
P_22[1613,0];0.0
P_22[1613,1];0.0
P_22[1614,0];0.0
P_22[1614,1];0.0
P_22[1615,0];0.0
P_22[1615,1];0.0
P_22[1616,0];0.0
P_22[1616,1];0.0
P_22[1617,0];0.0
P_22[1617,1];0.0
P_22[1618,0];0.0
P_22[1618,1];0.0
P_22[1619,0];0.0
P_22[1619,1];0.0
P_22[1620,0];0.0
P_22[1620,1];0.0
P_22[1621,0];0.0
P_22[1621,1];0.0
P_22[1622,0];0.0
P_22[1622,1];0.0
P_22[1623,0];0.0
P_22[1623,1];0.0
P_22[1624,0];0.0
P_22[1624,1];0.0
P_22[1625,0];0.0
P_22[1625,1];0.0
P_22[1626,0];0.0
P_22[1626,1];0.0
P_22[1627,0];0.0
P_22[1627,1];0.0
P_22[1628,0];0.0
P_22[1628,1];0.0
P_22[1629,0];0.0
P_22[1629,1];0.0
P_22[1630,0];0.0
P_22[1630,1];0.0
P_22[1631,0];0.0
P_22[1631,1];0.0
P_22[1632,0];0.0
P_22[1632,1];0.0
P_22[1633,0];0.0
P_22[1633,1];0.0
P_22[1634,0];0.0
P_22[1634,1];0.0
P_22[1635,0];0.0
P_22[1635,1];0.0
P_22[1636,0];0.0
P_22[1636,1];0.0
P_22[1637,0];0.0
P_22[1637,1];0.0
P_22[1638,0];0.0
P_22[1638,1];0.0
P_22[1639,0];0.0
P_22[1639,1];0.0
P_22[1640,0];0.0
P_22[1640,1];0.0
P_22[1641,0];0.0
P_22[1641,1];0.0
P_22[1642,0];0.0
P_22[1642,1];0.0
P_22[1643,0];0.0
P_22[1643,1];0.0
P_22[1644,0];0.0
P_22[1644,1];0.0
P_22[1645,0];0.0
P_22[1645,1];0.0
P_22[1646,0];0.0
P_22[1646,1];0.0
P_22[1647,0];0.0
P_22[1647,1];0.0
P_22[1648,0];0.0
P_22[1648,1];0.0
P_22[1649,0];0.0
P_22[1649,1];0.0
P_22[1650,0];0.0
P_22[1650,1];0.0
P_22[1651,0];0.0
P_22[1651,1];0.0
P_22[1652,0];0.0
P_22[1652,1];0.0
P_22[1653,0];0.0
P_22[1653,1];0.0
P_22[1654,0];0.0
P_22[1654,1];0.0
P_22[1655,0];0.0
P_22[1655,1];0.0
P_22[1656,0];0.0
P_22[1656,1];0.0
P_22[1657,0];0.0
P_22[1657,1];0.0
P_22[1658,0];0.0
P_22[1658,1];0.0
P_22[1659,0];0.0
P_22[1659,1];0.0
P_22[1660,0];0.0
P_22[1660,1];0.0
P_22[1661,0];0.0
P_22[1661,1];0.0
P_22[1662,0];0.0
P_22[1662,1];0.0
P_22[1663,0];0.0
P_22[1663,1];0.0
P_22[1664,0];0.0
P_22[1664,1];0.0
P_22[1665,0];0.0
P_22[1665,1];0.0
P_22[1666,0];0.0
P_22[1666,1];0.0
P_22[1667,0];0.0
P_22[1667,1];0.0
P_22[1668,0];0.0
P_22[1668,1];0.0
P_22[1669,0];0.0
P_22[1669,1];0.0
P_22[1670,0];0.0
P_22[1670,1];0.0
P_22[1671,0];0.0
P_22[1671,1];0.0
P_22[1672,0];0.0
P_22[1672,1];0.0
P_22[1673,0];0.0
P_22[1673,1];0.0
P_22[1674,0];0.0
P_22[1674,1];0.0
P_22[1675,0];0.0
P_22[1675,1];0.0
P_22[1676,0];0.0
P_22[1676,1];0.0
P_22[1677,0];0.0
P_22[1677,1];0.0
P_22[1678,0];0.0
P_22[1678,1];0.0
P_22[1679,0];0.0
P_22[1679,1];0.0
P_22[1680,0];0.0
P_22[1680,1];0.0
P_22[1681,0];0.0
P_22[1681,1];0.0
P_22[1682,0];0.0
P_22[1682,1];0.0
P_22[1683,0];0.0
P_22[1683,1];0.0
P_22[1684,0];0.0
P_22[1684,1];0.0
P_22[1685,0];0.0
P_22[1685,1];0.0
P_22[1686,0];0.0
P_22[1686,1];0.0
P_22[1687,0];0.0
P_22[1687,1];0.0
P_22[1688,0];0.0
P_22[1688,1];0.0
P_22[1689,0];0.0
P_22[1689,1];0.0
P_22[1690,0];0.0
P_22[1690,1];0.0
P_22[1691,0];0.0
P_22[1691,1];0.0
P_22[1692,0];0.0
P_22[1692,1];0.0
P_22[1693,0];0.0
P_22[1693,1];0.0
P_22[1694,0];0.0
P_22[1694,1];0.0
P_22[1695,0];0.0
P_22[1695,1];0.0
P_22[1696,0];0.0
P_22[1696,1];0.0
P_22[1697,0];0.0
P_22[1697,1];0.0
P_22[1698,0];0.0
P_22[1698,1];0.0
P_22[1699,0];0.0
P_22[1699,1];0.0
P_22[1700,0];0.0
P_22[1700,1];0.0
P_22[1701,0];0.0
P_22[1701,1];0.0
P_22[1702,0];0.0
P_22[1702,1];0.0
P_22[1703,0];0.0
P_22[1703,1];0.0
P_22[1704,0];0.0
P_22[1704,1];0.0
P_22[1705,0];0.0
P_22[1705,1];0.0
P_22[1706,0];0.0
P_22[1706,1];0.0
P_22[1707,0];0.0
P_22[1707,1];0.0
P_22[1708,0];0.0
P_22[1708,1];0.0
P_22[1709,0];0.0
P_22[1709,1];0.0
P_22[1710,0];0.0
P_22[1710,1];0.0
P_22[1711,0];0.0
P_22[1711,1];0.0
P_22[1712,0];0.0
P_22[1712,1];0.0
P_22[1713,0];0.0
P_22[1713,1];0.0
P_22[1714,0];0.0
P_22[1714,1];0.0
P_22[1715,0];0.0
P_22[1715,1];0.0
P_22[1716,0];0.0
P_22[1716,1];0.0
P_22[1717,0];0.0
P_22[1717,1];0.0
P_22[1718,0];0.0
P_22[1718,1];0.0
P_22[1719,0];0.0
P_22[1719,1];0.0
P_22[1720,0];0.0
P_22[1720,1];0.0
P_22[1721,0];0.0
P_22[1721,1];0.0
P_22[1722,0];0.0
P_22[1722,1];0.0
P_22[1723,0];0.0
P_22[1723,1];0.0
P_22[1724,0];0.0
P_22[1724,1];0.0
P_22[1725,0];0.0
P_22[1725,1];0.0
P_22[1726,0];0.0
P_22[1726,1];0.0
P_22[1727,0];0.0
P_22[1727,1];0.0
P_22[1728,0];0.0
P_22[1728,1];0.0
P_22[1729,0];0.0
P_22[1729,1];0.0
P_22[1730,0];0.0
P_22[1730,1];0.0
P_22[1731,0];0.0
P_22[1731,1];0.0
P_22[1732,0];0.0
P_22[1732,1];0.0
P_22[1733,0];0.0
P_22[1733,1];0.0
P_22[1734,0];0.0
P_22[1734,1];0.0
P_22[1735,0];0.0
P_22[1735,1];0.0
P_22[1736,0];0.0
P_22[1736,1];0.0
P_22[1737,0];0.0
P_22[1737,1];0.0
P_22[1738,0];0.0
P_22[1738,1];0.0
P_22[1739,0];0.0
P_22[1739,1];0.0
P_22[1740,0];0.0
P_22[1740,1];0.0
P_22[1741,0];0.0
P_22[1741,1];0.0
P_22[1742,0];0.0
P_22[1742,1];0.0
P_22[1743,0];0.0
P_22[1743,1];0.0
P_22[1744,0];0.0
P_22[1744,1];0.0
P_22[1745,0];0.0
P_22[1745,1];0.0
P_22[1746,0];0.0
P_22[1746,1];0.0
P_22[1747,0];0.0
P_22[1747,1];0.0
P_22[1748,0];0.0
P_22[1748,1];0.0
P_22[1749,0];0.0
P_22[1749,1];0.0
P_22[1750,0];0.0
P_22[1750,1];0.0
P_22[1751,0];0.0
P_22[1751,1];0.0
P_22[1752,0];0.0
P_22[1752,1];0.0
P_22[1753,0];0.0
P_22[1753,1];0.0
P_22[1754,0];0.0
P_22[1754,1];0.0
P_22[1755,0];0.0
P_22[1755,1];0.0
P_22[1756,0];0.0
P_22[1756,1];0.0
P_22[1757,0];0.0
P_22[1757,1];0.0
P_22[1758,0];0.0
P_22[1758,1];0.0
P_22[1759,0];0.0
P_22[1759,1];0.0
P_22[1760,0];0.0
P_22[1760,1];0.0
P_22[1761,0];0.0
P_22[1761,1];0.0
P_22[1762,0];0.0
P_22[1762,1];0.0
P_22[1763,0];0.0
P_22[1763,1];0.0
P_22[1764,0];0.0
P_22[1764,1];0.0
P_22[1765,0];0.0
P_22[1765,1];0.0
P_22[1766,0];0.0
P_22[1766,1];0.0
P_22[1767,0];0.0
P_22[1767,1];0.0
P_22[1768,0];0.0
P_22[1768,1];0.0
P_22[1769,0];0.0
P_22[1769,1];0.0
P_22[1770,0];0.0
P_22[1770,1];0.0
P_22[1771,0];0.0
P_22[1771,1];0.0
P_22[1772,0];0.0
P_22[1772,1];0.0
P_22[1773,0];0.0
P_22[1773,1];0.0
P_22[1774,0];0.0
P_22[1774,1];0.0
P_22[1775,0];0.0
P_22[1775,1];0.0
P_22[1776,0];0.0
P_22[1776,1];0.0
P_22[1777,0];0.0
P_22[1777,1];0.0
P_22[1778,0];0.0
P_22[1778,1];0.0
P_22[1779,0];0.0
P_22[1779,1];0.0
P_22[1780,0];0.0
P_22[1780,1];0.0
P_22[1781,0];0.0
P_22[1781,1];0.0
P_22[1782,0];0.0
P_22[1782,1];0.0
P_22[1783,0];0.0
P_22[1783,1];0.0
P_22[1784,0];0.0
P_22[1784,1];0.0
P_22[1785,0];0.0
P_22[1785,1];0.0
P_22[1786,0];0.0
P_22[1786,1];0.0
P_22[1787,0];0.0
P_22[1787,1];0.0
P_22[1788,0];0.0
P_22[1788,1];0.0
P_22[1789,0];0.0
P_22[1789,1];0.0
P_22[1790,0];0.0
P_22[1790,1];0.0
P_22[1791,0];0.0
P_22[1791,1];0.0
P_22[1792,0];0.0
P_22[1792,1];0.0
P_22[1793,0];0.0
P_22[1793,1];0.0
P_22[1794,0];0.0
P_22[1794,1];0.0
P_22[1795,0];0.0
P_22[1795,1];0.0
P_22[1796,0];0.0
P_22[1796,1];0.0
P_22[1797,0];0.0
P_22[1797,1];0.0
P_22[1798,0];0.0
P_22[1798,1];0.0
P_22[1799,0];0.0
P_22[1799,1];0.0
P_22[1800,0];0.0
P_22[1800,1];0.0
P_22[1801,0];0.0
P_22[1801,1];0.0
P_22[1802,0];0.0
P_22[1802,1];0.0
P_22[1803,0];0.0
P_22[1803,1];0.0
P_22[1804,0];0.0
P_22[1804,1];0.0
P_22[1805,0];0.0
P_22[1805,1];0.0
P_22[1806,0];0.0
P_22[1806,1];0.0
P_22[1807,0];0.0
P_22[1807,1];0.0
P_22[1808,0];0.0
P_22[1808,1];0.0
P_22[1809,0];0.0
P_22[1809,1];0.0
P_22[1810,0];0.0
P_22[1810,1];0.0
P_22[1811,0];0.0
P_22[1811,1];0.0
P_22[1812,0];0.0
P_22[1812,1];0.0
P_22[1813,0];0.0
P_22[1813,1];0.0
P_22[1814,0];0.0
P_22[1814,1];0.0
P_22[1815,0];0.0
P_22[1815,1];0.0
P_22[1816,0];0.0
P_22[1816,1];0.0
P_22[1817,0];0.0
P_22[1817,1];0.0
P_22[1818,0];0.0
P_22[1818,1];0.0
P_22[1819,0];0.0
P_22[1819,1];0.0
P_22[1820,0];0.0
P_22[1820,1];0.0
P_22[1821,0];0.0
P_22[1821,1];0.0
P_22[1822,0];0.0
P_22[1822,1];0.0
P_22[1823,0];0.0
P_22[1823,1];0.0
P_22[1824,0];0.0
P_22[1824,1];0.0
P_22[1825,0];0.0
P_22[1825,1];0.0
P_22[1826,0];0.0
P_22[1826,1];0.0
P_22[1827,0];0.0
P_22[1827,1];0.0
P_22[1828,0];0.0
P_22[1828,1];0.0
P_22[1829,0];0.0
P_22[1829,1];0.0
P_22[1830,0];0.0
P_22[1830,1];0.0
P_22[1831,0];0.0
P_22[1831,1];0.0
P_22[1832,0];0.0
P_22[1832,1];0.0
P_22[1833,0];0.0
P_22[1833,1];0.0
P_22[1834,0];0.0
P_22[1834,1];0.0
P_22[1835,0];0.0
P_22[1835,1];0.0
P_22[1836,0];0.0
P_22[1836,1];0.0
P_22[1837,0];0.0
P_22[1837,1];0.0
P_22[1838,0];0.0
P_22[1838,1];0.0
P_22[1839,0];0.0
P_22[1839,1];0.0
P_22[1840,0];0.0
P_22[1840,1];0.0
P_22[1841,0];0.0
P_22[1841,1];0.0
P_22[1842,0];0.0
P_22[1842,1];0.0
P_22[1843,0];0.0
P_22[1843,1];0.0
P_22[1844,0];0.0
P_22[1844,1];0.0
P_22[1845,0];0.0
P_22[1845,1];0.0
P_22[1846,0];0.0
P_22[1846,1];0.0
P_22[1847,0];0.0
P_22[1847,1];0.0
P_22[1848,0];0.0
P_22[1848,1];0.0
P_22[1849,0];0.0
P_22[1849,1];0.0
P_22[1850,0];0.0
P_22[1850,1];0.0
P_22[1851,0];0.0
P_22[1851,1];0.0
P_22[1852,0];0.0
P_22[1852,1];0.0
P_22[1853,0];0.0
P_22[1853,1];0.0
P_22[1854,0];0.0
P_22[1854,1];0.0
P_22[1855,0];0.0
P_22[1855,1];0.0
P_22[1856,0];0.0
P_22[1856,1];0.0
P_22[1857,0];0.0
P_22[1857,1];0.0
P_22[1858,0];0.0
P_22[1858,1];0.0
P_22[1859,0];0.0
P_22[1859,1];0.0
P_22[1860,0];0.0
P_22[1860,1];0.0
P_22[1861,0];0.0
P_22[1861,1];0.0
P_22[1862,0];0.0
P_22[1862,1];0.0
P_22[1863,0];0.0
P_22[1863,1];0.0
P_22[1864,0];0.0
P_22[1864,1];0.0
P_22[1865,0];0.0
P_22[1865,1];0.0
P_22[1866,0];0.0
P_22[1866,1];0.0
P_22[1867,0];0.0
P_22[1867,1];0.0
P_22[1868,0];0.0
P_22[1868,1];0.0
P_22[1869,0];0.0
P_22[1869,1];0.0
P_22[1870,0];0.0
P_22[1870,1];0.0
P_22[1871,0];0.0
P_22[1871,1];0.0
P_22[1872,0];0.0
P_22[1872,1];0.0
P_22[1873,0];0.0
P_22[1873,1];0.0
P_22[1874,0];0.0
P_22[1874,1];0.0
P_22[1875,0];0.0
P_22[1875,1];0.0
P_22[1876,0];0.0
P_22[1876,1];0.0
P_22[1877,0];0.0
P_22[1877,1];0.0
P_22[1878,0];0.0
P_22[1878,1];0.0
P_22[1879,0];0.0
P_22[1879,1];0.0
P_22[1880,0];0.0
P_22[1880,1];0.0
P_22[1881,0];0.0
P_22[1881,1];0.0
P_22[1882,0];0.0
P_22[1882,1];0.0
P_22[1883,0];0.0
P_22[1883,1];0.0
P_22[1884,0];0.0
P_22[1884,1];0.0
P_22[1885,0];0.0
P_22[1885,1];0.0
P_22[1886,0];0.0
P_22[1886,1];0.0
P_22[1887,0];0.0
P_22[1887,1];0.0
P_22[1888,0];0.0
P_22[1888,1];0.0
P_22[1889,0];0.0
P_22[1889,1];0.0
P_22[1890,0];0.0
P_22[1890,1];0.0
P_22[1891,0];0.0
P_22[1891,1];0.0
P_22[1892,0];0.0
P_22[1892,1];0.0
P_22[1893,0];0.0
P_22[1893,1];0.0
P_22[1894,0];0.0
P_22[1894,1];0.0
P_22[1895,0];0.0
P_22[1895,1];0.0
P_22[1896,0];0.0
P_22[1896,1];0.0
P_22[1897,0];0.0
P_22[1897,1];0.0
P_22[1898,0];0.0
P_22[1898,1];0.0
P_22[1899,0];0.0
P_22[1899,1];0.0
P_22[1900,0];0.0
P_22[1900,1];0.0
P_22[1901,0];0.0
P_22[1901,1];0.0
P_22[1902,0];0.0
P_22[1902,1];0.0
P_22[1903,0];0.0
P_22[1903,1];0.0
P_22[1904,0];0.0
P_22[1904,1];0.0
P_22[1905,0];0.0
P_22[1905,1];0.0
P_22[1906,0];0.0
P_22[1906,1];0.0
P_22[1907,0];0.0
P_22[1907,1];0.0
P_22[1908,0];0.0
P_22[1908,1];0.0
P_22[1909,0];0.0
P_22[1909,1];0.0
P_22[1910,0];0.0
P_22[1910,1];0.0
P_22[1911,0];0.0
P_22[1911,1];0.0
P_22[1912,0];0.0
P_22[1912,1];0.0
P_22[1913,0];0.0
P_22[1913,1];0.0
P_22[1914,0];0.0
P_22[1914,1];0.0
P_22[1915,0];0.0
P_22[1915,1];0.0
P_22[1916,0];0.0
P_22[1916,1];0.0
P_22[1917,0];0.0
P_22[1917,1];0.0
P_22[1918,0];0.0
P_22[1918,1];0.0
P_22[1919,0];0.0
P_22[1919,1];0.0
P_22[1920,0];0.0
P_22[1920,1];0.0
P_22[1921,0];0.0
P_22[1921,1];0.0
P_22[1922,0];0.0
P_22[1922,1];0.0
P_22[1923,0];0.0
P_22[1923,1];0.0
P_22[1924,0];0.0
P_22[1924,1];0.0
P_22[1925,0];0.0
P_22[1925,1];0.0
P_22[1926,0];0.0
P_22[1926,1];0.0
P_22[1927,0];0.0
P_22[1927,1];0.0
P_22[1928,0];0.0
P_22[1928,1];0.0
P_22[1929,0];0.0
P_22[1929,1];0.0
P_22[1930,0];0.0
P_22[1930,1];0.0
P_22[1931,0];0.0
P_22[1931,1];0.0
P_22[1932,0];0.0
P_22[1932,1];0.0
P_22[1933,0];0.0
P_22[1933,1];0.0
P_22[1934,0];0.0
P_22[1934,1];0.0
P_22[1935,0];0.0
P_22[1935,1];0.0
P_22[1936,0];0.0
P_22[1936,1];0.0
P_22[1937,0];0.0
P_22[1937,1];0.0
P_22[1938,0];0.0
P_22[1938,1];0.0
P_22[1939,0];0.0
P_22[1939,1];0.0
P_22[1940,0];0.0
P_22[1940,1];0.0
P_22[1941,0];0.0
P_22[1941,1];0.0
P_22[1942,0];0.0
P_22[1942,1];0.0
P_22[1943,0];0.0
P_22[1943,1];0.0
P_22[1944,0];0.0
P_22[1944,1];0.0
P_22[1945,0];0.0
P_22[1945,1];0.0
P_22[1946,0];0.0
P_22[1946,1];0.0
P_22[1947,0];0.0
P_22[1947,1];0.0
P_22[1948,0];0.0
P_22[1948,1];0.0
P_22[1949,0];0.0
P_22[1949,1];0.0
P_22[1950,0];0.0
P_22[1950,1];0.0
P_22[1951,0];0.0
P_22[1951,1];0.0
P_22[1952,0];0.0
P_22[1952,1];0.0
P_22[1953,0];0.0
P_22[1953,1];0.0
P_22[1954,0];0.0
P_22[1954,1];0.0
P_22[1955,0];0.0
P_22[1955,1];0.0
P_22[1956,0];0.0
P_22[1956,1];0.0
P_22[1957,0];0.0
P_22[1957,1];0.0
P_22[1958,0];0.0
P_22[1958,1];0.0
P_22[1959,0];0.0
P_22[1959,1];0.0
P_22[1960,0];0.0
P_22[1960,1];0.0
P_22[1961,0];0.0
P_22[1961,1];0.0
P_22[1962,0];0.0
P_22[1962,1];0.0
P_22[1963,0];0.0
P_22[1963,1];0.0
P_22[1964,0];0.0
P_22[1964,1];0.0
P_22[1965,0];0.0
P_22[1965,1];0.0
P_22[1966,0];0.0
P_22[1966,1];0.0
P_22[1967,0];0.0
P_22[1967,1];0.0
P_22[1968,0];0.0
P_22[1968,1];0.0
P_22[1969,0];0.0
P_22[1969,1];0.0
P_22[1970,0];0.0
P_22[1970,1];0.0
P_22[1971,0];0.0
P_22[1971,1];0.0
P_22[1972,0];0.0
P_22[1972,1];0.0
lambda_built[0];0.0
lambda_built[1];0.0
lambda_built[2];0.0
lambda_built[3];0.0
lambda_built[4];0.0
lambda_built[5];-0.0
lambda_built[6];-0.0
lambda_built[7];-0.0
lambda_built[8];-0.0
lambda_built[9];-0.0
lambda_built[10];0.0
lambda_built[11];-0.0
lambda_built[12];-0.0
lambda_built[13];0.0
lambda_built[14];-0.0
