;0
P_21[359,0];769.2050702532129
P_21[359,1];839.2206107128645
P_21[359,2];990.3652695284106
P_21[359,3];1303.6446808110995
P_21[359,4];1211.525468820028
P_21[360,0];27.704026810428374
P_21[360,1];30.19597347906606
P_21[360,2];35.575413906601376
P_21[360,3];46.725446884262425
P_21[360,4];43.44680100277439
P_21[361,0];17.92957035126072
P_21[361,1];19.63745057808957
P_21[361,2];23.324303131243916
P_21[361,3];30.96608820261039
P_21[361,4];28.719035911227106
P_21[362,0];26.304038398314358
P_21[362,1];28.798368161205534
P_21[362,2];34.182953046176976
P_21[362,3];45.34364900464047
P_21[362,4];42.061867694039584
P_21[363,0];46.5896165866547
P_21[363,1];50.79200978520194
P_21[363,2];59.86384272174835
P_21[363,3];78.66714350607702
P_21[363,4];73.13806885684204
P_21[364,0];0.0
P_21[364,1];0.0
P_21[364,2];0.0
P_21[364,3];0.0
P_21[364,4];0.0
P_21[365,0];0.0
P_21[365,1];0.0
P_21[365,2];0.0
P_21[365,3];0.0
P_21[365,4];0.0
P_21[366,0];34.01964067884899
P_21[366,1];37.21932521219852
P_21[366,2];44.12658071276259
P_21[366,3];58.44333496514644
P_21[366,4];54.23352074667619
P_21[367,0];0.0
P_21[367,1];0.0
P_21[367,2];0.0
P_21[367,3];0.0
P_21[367,4];0.0
P_21[368,0];0.0
P_21[368,1];0.0
P_21[368,2];0.0
P_21[368,3];0.0
P_21[368,4];0.0
P_21[369,0];37.4292570765283
P_21[369,1];40.88802785820674
P_21[369,2];48.35458065675067
P_21[369,3];63.8305973641794
P_21[369,4];59.27990423697305
P_21[370,0];0.0
P_21[370,1];0.0
P_21[370,2];0.0
P_21[370,3];0.0
P_21[370,4];0.0
P_21[371,0];1464.1558014786924
P_21[371,1];1597.6503006135347
P_21[371,2];1885.8289019495894
P_21[371,3];2483.1402677605856
P_21[371,4];2307.50200258473
P_21[372,0];0.0
P_21[372,1];0.0
P_21[372,2];0.0
P_21[372,3];0.0
P_21[372,4];0.0
P_21[373,0];0.0
P_21[373,1];0.0
P_21[373,2];0.0
P_21[373,3];0.0
P_21[373,4];0.0
P_21[374,0];0.0
P_21[374,1];0.0
P_21[374,2];0.0
P_21[374,3];0.0
P_21[374,4];0.0
P_21[375,0];0.0
P_21[375,1];0.0
P_21[375,2];0.0
P_21[375,3];0.0
P_21[375,4];0.0
P_21[376,0];0.0
P_21[376,1];0.0
P_21[376,2];0.0
P_21[376,3];0.0
P_21[376,4];0.0
P_21[377,0];0.0
P_21[377,1];0.0
P_21[377,2];0.0
P_21[377,3];0.0
P_21[377,4];0.0
P_21[378,0];0.0
P_21[378,1];0.0
P_21[378,2];0.0
P_21[378,3];0.0
P_21[378,4];0.0
P_21[379,0];20.979755011115344
P_21[379,1];22.58555544840829
P_21[379,2];26.052045281033177
P_21[379,3];33.23708180522895
P_21[379,4];31.124335550980113
P_21[380,0];0.0
P_21[380,1];0.0
P_21[380,2];0.0
P_21[380,3];0.0
P_21[380,4];0.0
P_21[381,0];1458.39677989446
P_21[381,1];1591.4618330052922
P_21[381,2];1878.7133762577694
P_21[381,3];2474.103217266447
P_21[381,4];2299.0299727853203
P_21[382,0];790.1303276414698
P_21[382,1];862.1607898127277
P_21[382,2];1017.6551208976247
P_21[382,3];1339.9501519087073
P_21[382,4];1245.179914171392
P_21[383,0];0.0
P_21[383,1];0.0
P_21[383,2];0.0
P_21[383,3];0.0
P_21[383,4];0.0
P_21[384,0];0.0
P_21[384,1];0.0
P_21[384,2];0.0
P_21[384,3];0.0
P_21[384,4];0.0
P_21[385,0];0.0
P_21[385,1];0.0
P_21[385,2];0.0
P_21[385,3];0.0
P_21[385,4];0.0
P_21[386,0];0.0
P_21[386,1];0.0
P_21[386,2];0.0
P_21[386,3];0.0
P_21[386,4];0.0
P_21[387,0];0.0
P_21[387,1];0.0
P_21[387,2];0.0
P_21[387,3];0.0
P_21[387,4];0.0
P_21[388,0];1441.3858131563454
P_21[388,1];1572.7907715945528
P_21[388,2];1856.458618410887
P_21[388,3];2444.420487312951
P_21[388,4];2271.5314238296696
P_21[389,0];0.0
P_21[389,1];0.0
P_21[389,2];0.0
P_21[389,3];0.0
P_21[389,4];0.0
P_21[390,0];0.0
P_21[390,1];0.0
P_21[390,2];0.0
P_21[390,3];0.0
P_21[390,4];0.0
P_21[391,0];0.0
P_21[391,1];0.0
P_21[391,2];0.0
P_21[391,3];0.0
P_21[391,4];0.0
P_21[392,0];28.00201583745536
P_21[392,1];30.173477546438306
P_21[392,2];34.8610774259632
P_21[392,3];44.57712390841161
P_21[392,4];41.72013901447104
P_21[393,0];0.0
P_21[393,1];0.0
P_21[393,2];0.0
P_21[393,3];0.0
P_21[393,4];0.0
P_21[394,0];0.0
P_21[394,1];0.0
P_21[394,2];0.0
P_21[394,3];0.0
P_21[394,4];0.0
P_21[395,0];0.0
P_21[395,1];0.0
P_21[395,2];0.0
P_21[395,3];0.0
P_21[395,4];0.0
P_21[396,0];0.0
P_21[396,1];0.0
P_21[396,2];0.0
P_21[396,3];0.0
P_21[396,4];0.0
P_21[397,0];1416.068031936296
P_21[397,1];1545.1266430497355
P_21[397,2];1823.7293591332384
P_21[397,3];2401.1926686650445
P_21[397,4];2231.39068649442
P_21[398,0];0.0
P_21[398,1];0.0
P_21[398,2];0.0
P_21[398,3];0.0
P_21[398,4];0.0
P_21[399,0];0.0
P_21[399,1];0.0
P_21[399,2];0.0
P_21[399,3];0.0
P_21[399,4];0.0
P_21[400,0];0.0
P_21[400,1];0.0
P_21[400,2];0.0
P_21[400,3];0.0
P_21[400,4];0.0
P_21[401,0];0.0
P_21[401,1];0.0
P_21[401,2];0.0
P_21[401,3];0.0
P_21[401,4];0.0
P_21[402,0];0.0
P_21[402,1];0.0
P_21[402,2];0.0
P_21[402,3];0.0
P_21[402,4];0.0
P_21[403,0];0.0
P_21[403,1];0.0
P_21[403,2];0.0
P_21[403,3];0.0
P_21[403,4];0.0
P_21[404,0];1407.2855579290685
P_21[404,1];1535.5233701441318
P_21[404,2];1812.3542028914576
P_21[404,3];2386.144907828589
P_21[404,4];2217.4228480180855
P_21[405,0];30.514618033310317
P_21[405,1];33.006703747345334
P_21[405,2];38.38644432580702
P_21[405,3];49.53709942529229
P_21[405,4];46.25827061334214
P_21[406,0];16.029041147108106
P_21[406,1];17.505271168996327
P_21[406,2];20.692053438469323
P_21[406,3];27.297336622826343
P_21[406,4];25.355065729830546
P_21[407,0];0.0
P_21[407,1];0.0
P_21[407,2];0.0
P_21[407,3];0.0
P_21[407,4];0.0
P_21[408,0];0.0
P_21[408,1];0.0
P_21[408,2];0.0
P_21[408,3];0.0
P_21[408,4];0.0
P_21[409,0];0.0
P_21[409,1];0.0
P_21[409,2];0.0
P_21[409,3];0.0
P_21[409,4];0.0
P_21[410,0];28.40567286762904
P_21[410,1];31.08247596723959
P_21[410,2];36.86097154735124
P_21[410,3];48.838131095335264
P_21[410,4];45.31627022707347
P_21[411,0];0.0
P_21[411,1];0.0
P_21[411,2];0.0
P_21[411,3];0.0
P_21[411,4];0.0
P_21[412,0];0.0
P_21[412,1];0.0
P_21[412,2];0.0
P_21[412,3];0.0
P_21[412,4];0.0
P_21[413,0];33.94570327492454
P_21[413,1];37.08797219912819
P_21[413,2];43.87128289264715
P_21[413,3];57.9311352042867
P_21[413,4];53.79686251036979
P_21[414,0];0.0
P_21[414,1];0.0
P_21[414,2];0.0
P_21[414,3];0.0
P_21[414,4];0.0
P_21[415,0];0.0
P_21[415,1];0.0
P_21[415,2];0.0
P_21[415,3];0.0
P_21[415,4];0.0
P_21[416,0];801.6952599541686
P_21[416,1];874.6055866354461
P_21[416,2];1031.9993077770118
P_21[416,3];1358.2312281456093
P_21[416,4];1262.3033556186822
P_21[417,0];0.0
P_21[417,1];0.0
P_21[417,2];0.0
P_21[417,3];0.0
P_21[417,4];0.0
P_21[418,0];1392.2318611948906
P_21[418,1];1519.011541182794
P_21[418,2];1792.6946599159332
P_21[418,3];2359.9610589266
P_21[418,4];2193.157458801213
P_21[419,0];0.0
P_21[419,1];0.0
P_21[419,2];0.0
P_21[419,3];0.0
P_21[419,4];0.0
P_21[420,0];0.0
P_21[420,1];0.0
P_21[420,2];0.0
P_21[420,3];0.0
P_21[420,4];0.0
P_21[421,0];0.0
P_21[421,1];0.0
P_21[421,2];0.0
P_21[421,3];0.0
P_21[421,4];0.0
P_21[422,0];0.0
P_21[422,1];0.0
P_21[422,2];0.0
P_21[422,3];0.0
P_21[422,4];0.0
P_21[423,0];0.0
P_21[423,1];0.0
P_21[423,2];0.0
P_21[423,3];0.0
P_21[423,4];0.0
P_21[424,0];0.0
P_21[424,1];0.0
P_21[424,2];0.0
P_21[424,3];0.0
P_21[424,4];0.0
P_21[425,0];34.49461656899154
P_21[425,1];37.268866514678265
P_21[425,2];43.257723529843
P_21[425,3];55.670901831927154
P_21[425,4];52.02083048578981
P_21[426,0];0.0
P_21[426,1];0.0
P_21[426,2];0.0
P_21[426,3];0.0
P_21[426,4];0.0
P_21[427,0];0.0
P_21[427,1];0.0
P_21[427,2];0.0
P_21[427,3];0.0
P_21[427,4];0.0
P_21[428,0];0.0
P_21[428,1];0.0
P_21[428,2];0.0
P_21[428,3];0.0
P_21[428,4];0.0
P_21[429,0];236.2800562154987
P_21[429,1];257.681290835067
P_21[429,2];303.8807813788248
P_21[429,3];399.6390392801026
P_21[429,4];371.4815066692786
P_21[430,0];46.17432062419258
P_21[430,1];49.99161289867294
P_21[430,2];58.23211684610767
P_21[430,3];75.31231170636983
P_21[430,4];70.2899130632054
P_21[431,0];0.0
P_21[431,1];0.0
P_21[431,2];0.0
P_21[431,3];0.0
P_21[431,4];0.0
P_21[432,0];0.0
P_21[432,1];0.0
P_21[432,2];0.0
P_21[432,3];0.0
P_21[432,4];0.0
P_21[433,0];0.0
P_21[433,1];0.0
P_21[433,2];0.0
P_21[433,3];0.0
P_21[433,4];0.0
P_21[434,0];0.0
P_21[434,1];0.0
P_21[434,2];0.0
P_21[434,3];0.0
P_21[434,4];0.0
P_21[435,0];0.0
P_21[435,1];0.0
P_21[435,2];0.0
P_21[435,3];0.0
P_21[435,4];0.0
P_21[436,0];108.15978874973631
P_21[436,1];117.71722143001637
P_21[436,2];138.34913953340643
P_21[436,3];181.113172531731
P_21[436,4];168.53849044420272
P_21[437,0];0.0
P_21[437,1];0.0
P_21[437,2];0.0
P_21[437,3];0.0
P_21[437,4];0.0
P_21[438,0];0.0
P_21[438,1];0.0
P_21[438,2];0.0
P_21[438,3];0.0
P_21[438,4];0.0
P_21[439,0];0.0
P_21[439,1];0.0
P_21[439,2];0.0
P_21[439,3];0.0
P_21[439,4];0.0
P_21[440,0];57.83803536871737
P_21[440,1];63.23980292969015
P_21[440,2];74.90076147401238
P_21[440,3];99.07057505811815
P_21[440,4];91.96348757930738
P_21[441,0];0.0
P_21[441,1];0.0
P_21[441,2];0.0
P_21[441,3];0.0
P_21[441,4];0.0
P_21[442,0];0.0
P_21[442,1];0.0
P_21[442,2];0.0
P_21[442,3];0.0
P_21[442,4];0.0
P_21[443,0];0.0
P_21[443,1];0.0
P_21[443,2];0.0
P_21[443,3];0.0
P_21[443,4];0.0
P_21[444,0];13.694084387057446
P_21[444,1];14.997165526437303
P_21[444,2];17.81016608111118
P_21[444,3];23.640707263595218
P_21[444,4];21.926247775179462
P_21[445,0];0.0
P_21[445,1];0.0
P_21[445,2];0.0
P_21[445,3];0.0
P_21[445,4];0.0
P_21[446,0];100.10551581136365
P_21[446,1];108.97135962631684
P_21[446,2];128.11032398868412
P_21[446,3];167.77989322804174
P_21[446,4];156.11513229313016
P_21[447,0];0.0
P_21[447,1];0.0
P_21[447,2];0.0
P_21[447,3];0.0
P_21[447,4];0.0
P_21[448,0];0.0
P_21[448,1];0.0
P_21[448,2];0.0
P_21[448,3];0.0
P_21[448,4];0.0
P_21[449,0];0.0
P_21[449,1];0.0
P_21[449,2];0.0
P_21[449,3];0.0
P_21[449,4];0.0
P_21[450,0];0.0
P_21[450,1];0.0
P_21[450,2];0.0
P_21[450,3];0.0
P_21[450,4];0.0
P_21[451,0];0.0
P_21[451,1];0.0
P_21[451,2];0.0
P_21[451,3];0.0
P_21[451,4];0.0
P_21[452,0];0.0
P_21[452,1];0.0
P_21[452,2];0.0
P_21[452,3];0.0
P_21[452,4];0.0
P_21[453,0];889.0159348277838
P_21[453,1];970.6320364843018
P_21[453,2];1146.819176623103
P_21[453,3];1512.0044499299538
P_21[453,4];1404.6224184386558
P_21[454,0];91.46240262039846
P_21[454,1];99.51575701785673
P_21[454,2];116.90077597102895
P_21[454,3];152.93492077972584
P_21[454,4];142.3391494487843
P_21[455,0];0.0
P_21[455,1];0.0
P_21[455,2];0.0
P_21[455,3];0.0
P_21[455,4];0.0
P_21[456,0];0.0
P_21[456,1];0.0
P_21[456,2];0.0
P_21[456,3];0.0
P_21[456,4];0.0
P_21[457,0];5602.240052367678
P_21[457,1];6111.90626420179
P_21[457,2];7214.369638077139
P_21[457,3];9497.994852563139
P_21[457,4];8825.508897208285
P_21[458,0];38.558863889725295
P_21[458,1];42.055780746408324
P_21[458,2];49.604680627501864
P_21[458,3];65.25137915555277
P_21[458,4];60.65049736527844
P_21[459,0];16.61417717488241
P_21[459,1];18.10119437702709
P_21[459,2];21.31126325784735
P_21[459,3];27.96481289072399
P_21[459,4];26.008349340812295
P_21[460,0];5599.692185655705
P_21[460,1];6109.130193446342
P_21[460,2];7211.100928909256
P_21[460,3];9493.705050536159
P_21[460,4];8821.519348895761
P_21[461,0];0.0
P_21[461,1];0.0
P_21[461,2];0.0
P_21[461,3];0.0
P_21[461,4];0.0
P_21[462,0];89.66585596929644
P_21[462,1];97.59851322931227
P_21[462,2];114.72297963181565
P_21[462,3];150.21707393312022
P_21[462,4];139.78010342145868
P_21[463,0];0.0
P_21[463,1];0.0
P_21[463,2];0.0
P_21[463,3];0.0
P_21[463,4];0.0
P_21[464,0];0.0
P_21[464,1];0.0
P_21[464,2];0.0
P_21[464,3];0.0
P_21[464,4];0.0
P_21[465,0];0.0
P_21[465,1];0.0
P_21[465,2];0.0
P_21[465,3];0.0
P_21[465,4];0.0
P_21[466,0];0.0
P_21[466,1];0.0
P_21[466,2];0.0
P_21[466,3];0.0
P_21[466,4];0.0
P_21[467,0];57.22569497368312
P_21[467,1];61.914564607239384
P_21[467,2];72.03656888560967
P_21[467,3];93.01657284706644
P_21[467,4];86.84744279290719
P_21[468,0];894.6236392673959
P_21[468,1];976.729105811003
P_21[468,2];1153.9726526930858
P_21[468,3];1521.3475533759458
P_21[468,4];1413.3216661404394
P_21[469,0];0.0
P_21[469,1];0.0
P_21[469,2];0.0
P_21[469,3];0.0
P_21[469,4];0.0
P_21[470,0];5585.303277570854
P_21[470,1];6093.395855887928
P_21[470,2];7192.462155791566
P_21[470,3];9469.04622851377
P_21[470,4];8798.630718013635
P_21[471,0];2923.370942486261
P_21[471,1];3187.302214416109
P_21[471,2];3757.0586109546643
P_21[471,3];4937.999769477231
P_21[471,4];4590.7462794282565
P_21[472,0];77.1583881753261
P_21[472,1];84.01395003353575
P_21[472,2];98.8132581083311
P_21[472,3];129.4879678692789
P_21[472,4];120.46812816845876
P_21[473,0];0.0
P_21[473,1];0.0
P_21[473,2];0.0
P_21[473,3];0.0
P_21[473,4];0.0
P_21[474,0];0.0
P_21[474,1];0.0
P_21[474,2];0.0
P_21[474,3];0.0
P_21[474,4];0.0
P_21[475,0];0.0
P_21[475,1];0.0
P_21[475,2];0.0
P_21[475,3];0.0
P_21[475,4];0.0
P_21[476,0];5575.113071001458
P_21[476,1];6082.287659415956
P_21[476,2];7179.372245854297
P_21[476,3];9451.848810232394
P_21[476,4];8782.641114017837
P_21[477,0];0.0
P_21[477,1];0.0
P_21[477,2];0.0
P_21[477,3];0.0
P_21[477,4];0.0
P_21[478,0];0.0
P_21[478,1];0.0
P_21[478,2];0.0
P_21[478,3];0.0
P_21[478,4];0.0
P_21[479,0];0.0
P_21[479,1];0.0
P_21[479,2];0.0
P_21[479,3];0.0
P_21[479,4];0.0
P_21[480,0];5567.161762864678
P_21[480,1];6073.604559453902
P_21[480,2];7169.109397309006
P_21[480,3];9438.311602102296
P_21[480,4];8770.066728392461
P_21[481,0];71.91974473407468
P_21[481,1];78.32115028350137
P_21[481,2];92.14005743774955
P_21[481,3];120.78267803576543
P_21[481,4];112.36037026854667
P_21[482,0];0.0
P_21[482,1];0.0
P_21[482,2];0.0
P_21[482,3];0.0
P_21[482,4];0.0
P_21[483,0];0.0
P_21[483,1];0.0
P_21[483,2];0.0
P_21[483,3];0.0
P_21[483,4];0.0
P_21[484,0];0.0
P_21[484,1];0.0
P_21[484,2];0.0
P_21[484,3];0.0
P_21[484,4];0.0
P_21[485,0];902.1288948866369
P_21[485,1];984.9143899101566
P_21[485,2];1163.6259347834352
P_21[485,3];1534.0435731336513
P_21[485,4];1425.1229747035463
P_21[486,0];5562.0084609836
P_21[486,1];6067.985060013345
P_21[486,2];7162.483487525458
P_21[486,3];9429.599703346905
P_21[486,4];8761.968217634538
P_21[487,0];52.410483540296916
P_21[487,1];57.075825525640084
P_21[487,2];67.14703990662943
P_21[487,3];88.02177115353436
P_21[487,4];81.88359640008251
P_21[488,0];0.0
P_21[488,1];0.0
P_21[488,2];0.0
P_21[488,3];0.0
P_21[488,4];0.0
P_21[489,0];0.0
P_21[489,1];0.0
P_21[489,2];0.0
P_21[489,3];0.0
P_21[489,4];0.0
P_21[490,0];0.0
P_21[490,1];0.0
P_21[490,2];0.0
P_21[490,3];0.0
P_21[490,4];0.0
P_21[491,0];0.0
P_21[491,1];0.0
P_21[491,2];0.0
P_21[491,3];0.0
P_21[491,4];0.0
P_21[492,0];0.0
P_21[492,1];0.0
P_21[492,2];0.0
P_21[492,3];0.0
P_21[492,4];0.0
P_21[493,0];0.0
P_21[493,1];0.0
P_21[493,2];0.0
P_21[493,3];0.0
P_21[493,4];0.0
P_21[494,0];2918.5376325233756
P_21[494,1];3182.07934522482
P_21[494,2];3750.9947885084084
P_21[494,3];4930.192892776194
P_21[494,4];4583.451944498629
P_21[495,0];0.0
P_21[495,1];0.0
P_21[495,2];0.0
P_21[495,3];0.0
P_21[495,4];0.0
P_21[496,0];0.0
P_21[496,1];0.0
P_21[496,2];0.0
P_21[496,3];0.0
P_21[496,4];0.0
P_21[497,0];0.0
P_21[497,1];0.0
P_21[497,2];0.0
P_21[497,3];0.0
P_21[497,4];0.0
P_21[498,0];39.30545680076056
P_21[498,1];42.78168359102914
P_21[498,2];50.28591913820688
P_21[498,3];65.84004147875515
P_21[498,4];61.26638160277339
P_21[499,0];0.0
P_21[499,1];0.0
P_21[499,2];0.0
P_21[499,3];0.0
P_21[499,4];0.0
P_21[500,0];0.0
P_21[500,1];0.0
P_21[500,2];0.0
P_21[500,3];0.0
P_21[500,4];0.0
P_21[501,0];0.0
P_21[501,1];0.0
P_21[501,2];0.0
P_21[501,3];0.0
P_21[501,4];0.0
P_21[502,0];0.0
P_21[502,1];0.0
P_21[502,2];0.0
P_21[502,3];0.0
P_21[502,4];0.0
P_21[503,0];0.0
P_21[503,1];0.0
P_21[503,2];0.0
P_21[503,3];0.0
P_21[503,4];0.0
P_21[504,0];0.0
P_21[504,1];0.0
P_21[504,2];0.0
P_21[504,3];0.0
P_21[504,4];0.0
P_21[505,0];0.0
P_21[505,1];0.0
P_21[505,2];0.0
P_21[505,3];0.0
P_21[505,4];0.0
P_21[506,0];146.61048196018766
P_21[506,1];159.38856087762744
P_21[506,2];186.97298520733855
P_21[506,3];244.14756406720568
P_21[506,4];227.33548845448948
P_21[507,0];0.0
P_21[507,1];0.0
P_21[507,2];0.0
P_21[507,3];0.0
P_21[507,4];0.0
P_21[508,0];0.0
P_21[508,1];0.0
P_21[508,2];0.0
P_21[508,3];0.0
P_21[508,4];0.0
P_21[509,0];29.131997802118285
P_21[509,1];31.709495670363744
P_21[509,2];37.27361798904794
P_21[509,3];48.806443547986596
P_21[509,4];45.41523830309617
P_21[510,0];0.0
P_21[510,1];0.0
P_21[510,2];0.0
P_21[510,3];0.0
P_21[510,4];0.0
P_21[511,0];0.0
P_21[511,1];0.0
P_21[511,2];0.0
P_21[511,3];0.0
P_21[511,4];0.0
P_21[512,0];2914.0431085304435
P_21[512,1];3177.1962335833728
P_21[512,2];3745.2728209908014
P_21[512,3];4922.732218266905
P_21[512,4];4576.502533456346
P_21[513,0];25.140234104254667
P_21[513,1];27.3822880186414
P_21[513,2];32.222277357567336
P_21[513,3];42.25418349685944
P_21[513,4];39.30432073799805
P_21[514,0];0.0
P_21[514,1];0.0
P_21[514,2];0.0
P_21[514,3];0.0
P_21[514,4];0.0
P_21[515,0];17.177351898312896
P_21[515,1];18.752726066952732
P_21[515,2];22.15353373252049
P_21[515,3];29.202430145251956
P_21[515,4];27.12971569384572
P_21[516,0];0.46013200528917864
P_21[516,1];0.4601320052857609
P_21[516,2];0.46013194171952715
P_21[516,3];0.4601319420207635
P_21[516,4];0.46013200526620324
P_21[517,0];10.631661352710267
P_21[517,1];11.593070895786436
P_21[517,2];13.668494607756784
P_21[517,3];17.970251240849752
P_21[517,4];16.705327989920235
P_21[518,0];0.0
P_21[518,1];0.0
P_21[518,2];0.0
P_21[518,3];0.0
P_21[518,4];0.0
P_21[519,0];0.0
P_21[519,1];0.0
P_21[519,2];0.0
P_21[519,3];0.0
P_21[519,4];0.0
P_21[520,0];138.9943194057432
P_21[520,1];151.12006822467677
P_21[520,2];177.29628789729514
P_21[520,3];231.5520634768973
P_21[520,4];215.59825638884712
P_21[521,0];0.0
P_21[521,1];0.0
P_21[521,2];0.0
P_21[521,3];0.0
P_21[521,4];0.0
P_21[522,0];0.0
P_21[522,1];0.0
P_21[522,2];0.0
P_21[522,3];0.0
P_21[522,4];0.0
P_21[523,0];2906.7462051182392
P_21[523,1];3169.2121794204927
P_21[523,2];3735.8053937788436
P_21[523,3];4910.190185315151
P_21[523,4];4564.864582444636
P_21[524,0];131.06712168946174
P_21[524,1];142.44012960449234
P_21[524,2];166.99138478614563
P_21[524,3];217.8790762860268
P_21[524,4];202.91564788282955
P_21[525,0];199.4338564675133
P_21[525,1];218.9099991464119
P_21[525,2];260.9537357230892
P_21[525,3];348.0983106372597
P_21[525,4];322.4736149786215
P_21[526,0];0.0
P_21[526,1];0.0
P_21[526,2];0.0
P_21[526,3];0.0
P_21[526,4];0.0
P_21[527,0];0.0
P_21[527,1];0.0
P_21[527,2];0.0
P_21[527,3];0.0
P_21[527,4];0.0
P_21[528,0];0.0
P_21[528,1];0.0
P_21[528,2];0.0
P_21[528,3];0.0
P_21[528,4];0.0
P_21[529,0];504.5012347852394
P_21[529,1];550.4951197674166
P_21[529,2];649.7835063986026
P_21[529,3];855.5797783705679
P_21[529,4];795.06577801719
P_21[530,0];0.0
P_21[530,1];0.0
P_21[530,2];0.0
P_21[530,3];0.0
P_21[530,4];0.0
P_21[531,0];0.0
P_21[531,1];0.0
P_21[531,2];0.0
P_21[531,3];0.0
P_21[531,4];0.0
P_21[532,0];0.0
P_21[532,1];0.0
P_21[532,2];0.0
P_21[532,3];0.0
P_21[532,4];0.0
P_21[533,0];0.0
P_21[533,1];0.0
P_21[533,2];0.0
P_21[533,3];0.0
P_21[533,4];0.0
P_21[534,0];0.0
P_21[534,1];0.0
P_21[534,2];0.0
P_21[534,3];0.0
P_21[534,4];0.0
P_21[535,0];0.0
P_21[535,1];0.0
P_21[535,2];0.0
P_21[535,3];0.0
P_21[535,4];0.0
P_21[536,0];0.0
P_21[536,1];0.0
P_21[536,2];0.0
P_21[536,3];0.0
P_21[536,4];0.0
P_21[537,0];0.0
P_21[537,1];0.0
P_21[537,2];0.0
P_21[537,3];0.0
P_21[537,4];0.0
P_21[538,0];0.0
P_21[538,1];0.0
P_21[538,2];0.0
P_21[538,3];0.0
P_21[538,4];0.0
P_21[539,0];2900.864562545609
P_21[539,1];3162.8380596597076
P_21[539,2];3728.3681486595005
P_21[539,3];4900.549387062916
P_21[539,4];4555.8717347785805
P_21[540,0];0.0
P_21[540,1];0.0
P_21[540,2];0.0
P_21[540,3];0.0
P_21[540,4];0.0
P_21[541,0];124.50737430731228
P_21[541,1];135.79527268416885
P_21[541,2];160.16279933867398
P_21[541,3];210.6696744389847
P_21[541,4];195.8182243696719
P_21[542,0];0.0
P_21[542,1];0.0
P_21[542,2];0.0
P_21[542,3];0.0
P_21[542,4];0.0
P_21[543,0];0.0
P_21[543,1];0.0
P_21[543,2];0.0
P_21[543,3];-1.6758150422901963e-11
P_21[543,4];0.0
P_21[544,0];0.0
P_21[544,1];0.0
P_21[544,2];0.0
P_21[544,3];0.0
P_21[544,4];0.0
P_21[545,0];0.0
P_21[545,1];0.0
P_21[545,2];0.0
P_21[545,3];0.0
P_21[545,4];0.0
P_21[546,0];487.8787938545311
P_21[546,1];532.4392726227702
P_21[546,2];628.6333220290877
P_21[546,3];828.0159228077616
P_21[546,4];769.3878502077625
P_21[547,0];177.47953583703034
P_21[547,1];194.94817415730415
P_21[547,2];232.6582505312358
P_21[547,3];310.8203941264801
P_21[547,4];287.83696522539765
P_21[548,0];0.0
P_21[548,1];0.0
P_21[548,2];0.0
P_21[548,3];0.0
P_21[548,4];0.0
P_21[549,0];120.55521840634468
P_21[549,1];131.5214216912485
P_21[549,2];155.19449544890506
P_21[549,3];204.2619694059657
P_21[549,4];189.8337724911453
P_21[550,0];0.0
P_21[550,1];0.0
P_21[550,2];0.0
P_21[550,3];0.0
P_21[550,4];0.0
P_21[551,0];0.0
P_21[551,1];0.0
P_21[551,2];0.0
P_21[551,3];0.0
P_21[551,4];0.0
P_21[552,0];0.0
P_21[552,1];0.0
P_21[552,2];0.0
P_21[552,3];0.0
P_21[552,4];0.0
P_21[553,0];0.0
P_21[553,1];0.0
P_21[553,2];0.0
P_21[553,3];0.0
P_21[553,4];0.0
P_21[554,0];0.0
P_21[554,1];0.0
P_21[554,2];0.0
P_21[554,3];0.0
P_21[554,4];0.0
P_21[555,0];0.0
P_21[555,1];0.0
P_21[555,2];0.0
P_21[555,3];0.0
P_21[555,4];0.0
P_21[556,0];0.0
P_21[556,1];0.0
P_21[556,2];0.0
P_21[556,3];0.0
P_21[556,4];0.0
P_21[557,0];0.0
P_21[557,1];0.0
P_21[557,2];0.0
P_21[557,3];0.0
P_21[557,4];0.0
P_21[558,0];2888.508706951794
P_21[558,1];3149.4044211849982
P_21[558,2];3712.607867775242
P_21[558,3];4879.9666455634415
P_21[558,4];4536.70702860388
P_21[559,0];113.26559658289457
P_21[559,1];123.55075793225743
P_21[559,2];145.7536459243528
P_21[559,3];191.77384758787355
P_21[559,4];178.24169526552
P_21[560,0];482.0068551613688
P_21[560,1];526.0958537241578
P_21[560,2];621.2721045904225
P_21[560,3];818.5451016950462
P_21[560,4];760.5373540225177
P_21[561,0];0.0
P_21[561,1];0.0
P_21[561,2];0.0
P_21[561,3];0.0
P_21[561,4];0.0
P_21[562,0];0.0
P_21[562,1];0.0
P_21[562,2];0.0
P_21[562,3];0.0
P_21[562,4];0.0
P_21[563,0];105.45368147027546
P_21[563,1];114.38227538955518
P_21[563,2];133.65670035815887
P_21[563,3];173.60704034618809
P_21[563,4];161.8597192460423
P_21[564,0];0.0
P_21[564,1];0.0
P_21[564,2];0.0
P_21[564,3];0.0
P_21[564,4];0.0
P_21[565,0];0.0
P_21[565,1];0.0
P_21[565,2];0.0
P_21[565,3];0.0
P_21[565,4];0.0
P_21[566,0];0.0
P_21[566,1];0.0
P_21[566,2];0.0
P_21[566,3];0.0
P_21[566,4];0.0
P_21[567,0];463.6887352803102
P_21[567,1];505.9859084640858
P_21[567,2];597.2940918443416
P_21[567,3];786.5496974345042
P_21[567,4];730.8994484100028
