;0
P_22[1295,0];0.0
P_22[1296,0];0.0
P_22[1297,0];0.0
P_22[1298,0];0.0
P_22[1299,0];0.0
P_22[1300,0];0.0
P_22[1301,0];0.0
P_22[1302,0];0.0
P_22[1303,0];0.0
P_22[1304,0];0.0
P_22[1305,0];0.0
P_22[1306,0];0.0
P_22[1307,0];0.0
P_22[1308,0];0.0
P_22[1309,0];0.0
P_22[1310,0];0.0
P_22[1311,0];0.0
P_22[1312,0];0.0
P_22[1313,0];0.0
P_22[1314,0];0.0
P_22[1315,0];0.0
P_22[1316,0];0.0
P_22[1317,0];0.0
P_22[1318,0];0.0
P_22[1319,0];0.0
P_22[1320,0];0.0
P_22[1321,0];0.0
P_22[1322,0];0.0
P_22[1323,0];0.0
P_22[1324,0];0.0
P_22[1325,0];0.0
P_22[1326,0];0.0
P_22[1327,0];0.0
P_22[1328,0];0.0
P_22[1329,0];0.0
P_22[1330,0];0.0
P_22[1331,0];0.0
P_22[1332,0];0.0
P_22[1333,0];0.0
P_22[1334,0];0.0
P_22[1335,0];0.0
P_22[1336,0];0.0
P_22[1337,0];0.0
P_22[1338,0];0.0
P_22[1339,0];0.0
P_22[1340,0];0.0
P_22[1341,0];0.0
P_22[1342,0];0.0
P_22[1343,0];0.0
P_22[1344,0];0.0
P_22[1345,0];0.0
P_22[1346,0];0.0
P_22[1347,0];0.0
P_22[1348,0];0.0
P_22[1349,0];0.0
P_22[1350,0];0.0
P_22[1351,0];0.0
P_22[1352,0];0.0
P_22[1353,0];0.0
P_22[1354,0];0.0
P_22[1355,0];0.0
P_22[1356,0];0.0
P_22[1357,0];0.0
P_22[1358,0];0.0
P_22[1359,0];0.0
P_22[1360,0];0.0
P_22[1361,0];0.0
P_22[1362,0];0.0
P_22[1363,0];0.0
P_22[1364,0];0.0
P_22[1365,0];0.0
P_22[1366,0];0.0
P_22[1367,0];0.0
P_22[1368,0];0.0
P_22[1369,0];0.0
P_22[1370,0];0.0
P_22[1371,0];0.0
P_22[1372,0];0.0
P_22[1373,0];0.0
P_22[1374,0];0.0
P_22[1375,0];0.0
P_22[1376,0];0.0
P_22[1377,0];0.0
P_22[1378,0];0.0
P_22[1379,0];0.0
P_22[1380,0];0.0
P_22[1381,0];0.0
P_22[1382,0];0.0
P_22[1383,0];0.0
P_22[1384,0];0.0
P_22[1385,0];0.0
P_22[1386,0];0.0
P_22[1387,0];0.0
P_22[1388,0];0.0
P_22[1389,0];0.0
P_22[1390,0];0.0
P_22[1391,0];0.0
P_22[1392,0];0.0
P_22[1393,0];0.0
P_22[1394,0];0.0
P_22[1395,0];0.0
P_22[1396,0];0.0
P_22[1397,0];0.0
P_22[1398,0];0.0
P_22[1399,0];0.0
P_22[1400,0];0.0
P_22[1401,0];0.0
P_22[1402,0];0.0
P_22[1403,0];0.0
P_22[1404,0];0.0
P_22[1405,0];0.0
P_22[1406,0];0.0
P_22[1407,0];0.0
P_22[1408,0];0.0
P_22[1409,0];0.0
P_22[1410,0];0.0
P_22[1411,0];0.0
P_22[1412,0];0.0
P_22[1413,0];0.0
P_22[1414,0];0.0
P_22[1415,0];0.0
P_22[1416,0];0.0
P_22[1417,0];0.0
P_22[1418,0];0.0
P_22[1419,0];0.0
P_22[1420,0];0.0
P_22[1421,0];0.0
P_22[1422,0];0.0
P_22[1423,0];0.0
P_22[1424,0];0.0
P_22[1425,0];0.0
P_22[1426,0];0.0
P_22[1427,0];0.0
P_22[1428,0];0.0
P_22[1429,0];0.0
P_22[1430,0];0.0
P_22[1431,0];0.0
P_22[1432,0];0.0
P_22[1433,0];0.0
P_22[1434,0];0.0
P_22[1435,0];0.0
P_22[1436,0];0.0
P_22[1437,0];0.0
P_22[1438,0];0.0
P_22[1439,0];0.0
P_22[1440,0];0.0
P_22[1441,0];0.0
P_22[1442,0];0.0
P_22[1443,0];0.0
P_22[1444,0];0.0
P_22[1445,0];0.0
P_22[1446,0];0.0
P_22[1447,0];0.0
P_22[1448,0];0.0
P_22[1449,0];0.0
P_22[1450,0];0.0
P_22[1451,0];0.0
P_22[1452,0];0.0
P_22[1453,0];0.0
P_22[1454,0];0.0
P_22[1455,0];0.0
P_22[1456,0];0.0
P_22[1457,0];0.0
P_22[1458,0];0.0
P_22[1459,0];0.0
P_22[1460,0];0.0
P_22[1461,0];0.0
P_22[1462,0];0.0
P_22[1463,0];0.0
P_22[1464,0];0.0
P_22[1465,0];0.0
P_22[1466,0];0.0
P_22[1467,0];0.0
P_22[1468,0];0.0
P_22[1469,0];0.0
P_22[1470,0];0.0
P_22[1471,0];0.0
P_22[1472,0];0.0
P_22[1473,0];0.0
P_22[1474,0];0.0
P_22[1475,0];0.0
P_22[1476,0];0.0
P_22[1477,0];0.0
P_22[1478,0];0.0
P_22[1479,0];0.0
P_22[1480,0];0.0
P_22[1481,0];0.0
P_22[1482,0];0.0
P_22[1483,0];0.0
P_22[1484,0];0.0
P_22[1485,0];0.0
P_22[1486,0];0.0
P_22[1487,0];0.0
P_22[1488,0];0.0
P_22[1489,0];0.0
P_22[1490,0];0.0
P_22[1491,0];0.0
P_22[1492,0];0.0
P_22[1493,0];0.0
P_22[1494,0];0.0
P_22[1495,0];0.0
P_22[1496,0];0.0
P_22[1497,0];0.0
P_22[1498,0];0.0
P_22[1499,0];0.0
P_22[1500,0];0.0
P_22[1501,0];0.0
P_22[1502,0];0.0
P_22[1503,0];0.0
P_22[1504,0];0.0
P_22[1505,0];0.0
P_22[1506,0];0.0
P_22[1507,0];0.0
P_22[1508,0];0.0
P_22[1509,0];0.0
P_22[1510,0];0.0
P_22[1511,0];0.0
P_22[1512,0];0.0
P_22[1513,0];0.0
P_22[1514,0];0.0
P_22[1515,0];0.0
P_22[1516,0];0.0
P_22[1517,0];0.0
P_22[1518,0];0.0
P_22[1519,0];0.0
P_22[1520,0];0.0
P_22[1521,0];0.0
P_22[1522,0];0.0
P_22[1523,0];0.0
P_22[1524,0];0.0
P_22[1525,0];0.0
P_22[1526,0];0.0
P_22[1527,0];0.0
P_22[1528,0];0.0
P_22[1529,0];0.0
P_22[1530,0];0.0
P_22[1531,0];0.0
P_22[1532,0];0.0
P_22[1533,0];0.0
P_22[1534,0];0.0
P_22[1535,0];0.0
P_22[1536,0];0.0
P_22[1537,0];0.0
P_22[1538,0];0.0
P_22[1539,0];0.0
P_22[1540,0];0.0
P_22[1541,0];0.0
P_22[1542,0];0.0
P_22[1543,0];0.0
P_22[1544,0];0.0
P_22[1545,0];0.0
P_22[1546,0];0.0
P_22[1547,0];0.0
P_22[1548,0];0.0
P_22[1549,0];0.0
P_22[1550,0];0.0
P_22[1551,0];0.0
P_22[1552,0];0.0
P_22[1553,0];0.0
P_22[1554,0];0.0
P_22[1555,0];0.0
P_22[1556,0];0.0
P_22[1557,0];0.0
P_22[1558,0];0.0
P_22[1559,0];0.0
P_22[1560,0];0.0
P_22[1561,0];0.0
P_22[1562,0];0.0
P_22[1563,0];0.0
P_22[1564,0];0.0
P_22[1565,0];0.0
P_22[1566,0];0.0
P_22[1567,0];0.0
P_22[1568,0];0.0
P_22[1569,0];0.0
P_22[1570,0];0.0
P_22[1571,0];0.0
P_22[1572,0];0.0
P_22[1573,0];0.0
P_22[1574,0];0.0
P_22[1575,0];0.0
P_22[1576,0];0.0
P_22[1577,0];0.0
P_22[1578,0];0.0
P_22[1579,0];0.0
P_22[1580,0];0.0
P_22[1581,0];0.0
P_22[1582,0];0.0
P_22[1583,0];0.0
P_22[1584,0];0.0
P_22[1585,0];0.0
P_22[1586,0];0.0
P_22[1587,0];0.0
P_22[1588,0];0.0
P_22[1589,0];0.0
P_22[1590,0];0.0
P_22[1591,0];0.0
P_22[1592,0];0.0
P_22[1593,0];0.0
P_22[1594,0];0.0
P_22[1595,0];0.0
P_22[1596,0];0.0
P_22[1597,0];0.0
P_22[1598,0];0.0
P_22[1599,0];0.0
P_22[1600,0];0.0
P_22[1601,0];0.0
P_22[1602,0];0.0
P_22[1603,0];0.0
P_22[1604,0];0.0
P_22[1605,0];0.0
P_22[1606,0];0.0
P_22[1607,0];0.0
P_22[1608,0];0.0
P_22[1609,0];0.0
P_22[1610,0];0.0
P_22[1611,0];0.0
P_22[1612,0];0.0
P_22[1613,0];0.0
P_22[1614,0];0.0
P_22[1615,0];0.0
P_22[1616,0];0.0
P_22[1617,0];0.0
P_22[1618,0];0.0
P_22[1619,0];0.0
P_22[1620,0];0.0
P_22[1621,0];0.0
P_22[1622,0];0.0
P_22[1623,0];0.0
P_22[1624,0];0.0
P_22[1625,0];0.0
P_22[1626,0];0.0
P_22[1627,0];0.0
P_22[1628,0];0.0
P_22[1629,0];0.0
P_22[1630,0];0.0
P_22[1631,0];0.0
P_22[1632,0];0.0
P_22[1633,0];0.0
P_22[1634,0];0.0
P_22[1635,0];0.0
P_22[1636,0];0.0
P_22[1637,0];0.0
P_22[1638,0];0.0
P_22[1639,0];0.0
P_22[1640,0];0.0
P_22[1641,0];0.0
P_22[1642,0];0.0
P_22[1643,0];0.0
P_22[1644,0];0.0
P_22[1645,0];0.0
P_22[1646,0];0.0
P_22[1647,0];0.0
P_22[1648,0];0.0
P_22[1649,0];0.0
P_22[1650,0];0.0
P_22[1651,0];0.0
P_22[1652,0];0.0
P_22[1653,0];0.0
P_22[1654,0];0.0
P_22[1655,0];0.0
P_22[1656,0];0.0
P_22[1657,0];0.0
P_22[1658,0];0.0
P_22[1659,0];0.0
P_22[1660,0];0.0
P_22[1661,0];0.0
P_22[1662,0];0.0
P_22[1663,0];0.0
P_22[1664,0];0.0
P_22[1665,0];0.0
P_22[1666,0];0.0
P_22[1667,0];0.0
P_22[1668,0];0.0
P_22[1669,0];0.0
P_22[1670,0];0.0
P_22[1671,0];0.0
P_22[1672,0];0.0
P_22[1673,0];0.0
P_22[1674,0];0.0
P_22[1675,0];0.0
P_22[1676,0];0.0
P_22[1677,0];0.0
P_22[1678,0];0.0
P_22[1679,0];0.0
P_22[1680,0];0.0
P_22[1681,0];0.0
P_22[1682,0];0.0
P_22[1683,0];0.0
P_22[1684,0];0.0
P_22[1685,0];0.0
P_22[1686,0];0.0
P_22[1687,0];0.0
P_22[1688,0];0.0
P_22[1689,0];0.0
P_22[1690,0];0.0
P_22[1691,0];0.0
P_22[1692,0];0.0
P_22[1693,0];0.0
P_22[1694,0];0.0
P_22[1695,0];0.0
P_22[1696,0];0.0
P_22[1697,0];0.0
P_22[1698,0];0.0
P_22[1699,0];0.0
P_22[1700,0];0.0
P_22[1701,0];0.0
P_22[1702,0];0.0
P_22[1703,0];0.0
P_22[1704,0];0.0
P_22[1705,0];0.0
P_22[1706,0];0.0
P_22[1707,0];0.0
P_22[1708,0];0.0
P_22[1709,0];0.0
P_22[1710,0];0.0
P_22[1711,0];0.0
P_22[1712,0];0.0
P_22[1713,0];0.0
P_22[1714,0];0.0
P_22[1715,0];0.0
P_22[1716,0];0.0
P_22[1717,0];0.0
P_22[1718,0];0.0
P_22[1719,0];0.0
P_22[1720,0];0.0
P_22[1721,0];0.0
P_22[1722,0];0.0
P_22[1723,0];0.0
P_22[1724,0];0.0
P_22[1725,0];0.0
P_22[1726,0];0.0
P_22[1727,0];0.0
P_22[1728,0];0.0
P_22[1729,0];0.0
P_22[1730,0];0.0
P_22[1731,0];0.0
P_22[1732,0];0.0
P_22[1733,0];0.0
P_22[1734,0];0.0
P_22[1735,0];0.0
P_22[1736,0];0.0
P_22[1737,0];0.0
P_22[1738,0];0.0
P_22[1739,0];0.0
P_22[1740,0];0.0
P_22[1741,0];0.0
P_22[1742,0];0.0
P_22[1743,0];0.0
P_22[1744,0];0.0
P_22[1745,0];0.0
P_22[1746,0];0.0
P_22[1747,0];0.0
P_22[1748,0];0.0
P_22[1749,0];0.0
P_22[1750,0];0.0
P_22[1751,0];0.0
P_22[1752,0];0.0
P_22[1753,0];0.0
P_22[1754,0];0.0
P_22[1755,0];0.0
P_22[1756,0];0.0
P_22[1757,0];0.0
P_22[1758,0];0.0
P_22[1759,0];0.0
P_22[1760,0];0.0
P_22[1761,0];0.0
P_22[1762,0];0.0
P_22[1763,0];0.0
P_22[1764,0];0.0
P_22[1765,0];0.0
P_22[1766,0];0.0
P_22[1767,0];0.0
P_22[1768,0];0.0
P_22[1769,0];0.0
P_22[1770,0];0.0
P_22[1771,0];0.0
P_22[1772,0];0.0
P_22[1773,0];0.0
P_22[1774,0];0.0
P_22[1775,0];0.0
P_22[1776,0];0.0
P_22[1777,0];0.0
P_22[1778,0];0.0
P_22[1779,0];0.0
P_22[1780,0];0.0
P_22[1781,0];0.0
P_22[1782,0];0.0
P_22[1783,0];0.0
P_22[1784,0];0.0
P_22[1785,0];0.0
P_22[1786,0];0.0
P_22[1787,0];0.0
P_22[1788,0];0.0
P_22[1789,0];0.0
P_22[1790,0];0.0
P_22[1791,0];0.0
P_22[1792,0];0.0
P_22[1793,0];0.0
P_22[1794,0];0.0
P_22[1795,0];0.0
P_22[1796,0];0.0
P_22[1797,0];0.0
P_22[1798,0];0.0
P_22[1799,0];0.0
P_22[1800,0];0.0
P_22[1801,0];0.0
P_22[1802,0];0.0
P_22[1803,0];0.0
P_22[1804,0];0.0
P_22[1805,0];0.0
P_22[1806,0];0.0
P_22[1807,0];0.0
P_22[1808,0];0.0
P_22[1809,0];0.0
P_22[1810,0];0.0
P_22[1811,0];0.0
P_22[1812,0];0.0
P_22[1813,0];0.0
P_22[1814,0];0.0
P_22[1815,0];0.0
P_22[1816,0];0.0
P_22[1817,0];0.0
P_22[1818,0];0.0
P_22[1819,0];0.0
P_22[1820,0];0.0
P_22[1821,0];0.0
P_22[1822,0];0.0
P_22[1823,0];0.0
P_22[1824,0];0.0
P_22[1825,0];0.0
P_22[1826,0];0.0
P_22[1827,0];0.0
P_22[1828,0];0.0
P_22[1829,0];0.0
P_22[1830,0];0.0
P_22[1831,0];0.0
P_22[1832,0];0.0
P_22[1833,0];0.0
P_22[1834,0];0.0
P_22[1835,0];0.0
P_22[1836,0];0.0
P_22[1837,0];0.0
P_22[1838,0];0.0
P_22[1839,0];0.0
P_22[1840,0];0.0
P_22[1841,0];0.0
P_22[1842,0];0.0
P_22[1843,0];0.0
P_22[1844,0];0.0
P_22[1845,0];0.0
P_22[1846,0];0.0
P_22[1847,0];0.0
P_22[1848,0];0.0
P_22[1849,0];0.0
P_22[1850,0];0.0
P_22[1851,0];0.0
P_22[1852,0];0.0
P_22[1853,0];0.0
P_22[1854,0];0.0
P_22[1855,0];0.0
P_22[1856,0];0.0
P_22[1857,0];0.0
P_22[1858,0];0.0
P_22[1859,0];0.0
P_22[1860,0];0.0
P_22[1861,0];0.0
P_22[1862,0];0.0
P_22[1863,0];0.0
P_22[1864,0];0.0
P_22[1865,0];0.0
P_22[1866,0];0.0
P_22[1867,0];0.0
P_22[1868,0];0.0
P_22[1869,0];0.0
P_22[1870,0];0.0
P_22[1871,0];0.0
P_22[1872,0];0.0
P_22[1873,0];0.0
P_22[1874,0];0.0
P_22[1875,0];0.0
P_22[1876,0];0.0
P_22[1877,0];0.0
P_22[1878,0];0.0
P_22[1879,0];0.0
P_22[1880,0];0.0
P_22[1881,0];0.0
P_22[1882,0];0.0
P_22[1883,0];0.0
P_22[1884,0];0.0
P_22[1885,0];0.0
P_22[1886,0];0.0
P_22[1887,0];0.0
P_22[1888,0];0.0
P_22[1889,0];0.0
P_22[1890,0];0.0
P_22[1891,0];0.0
P_22[1892,0];0.0
P_22[1893,0];0.0
P_22[1894,0];0.0
P_22[1895,0];0.0
P_22[1896,0];0.0
P_22[1897,0];0.0
P_22[1898,0];0.0
P_22[1899,0];0.0
P_22[1900,0];0.0
P_22[1901,0];0.0
P_22[1902,0];0.0
P_22[1903,0];0.0
P_22[1904,0];0.0
P_22[1905,0];0.0
P_22[1906,0];0.0
P_22[1907,0];0.0
P_22[1908,0];0.0
P_22[1909,0];0.0
P_22[1910,0];0.0
P_22[1911,0];0.0
P_22[1912,0];0.0
P_22[1913,0];0.0
P_22[1914,0];0.0
P_22[1915,0];0.0
P_22[1916,0];0.0
P_22[1917,0];0.0
P_22[1918,0];0.0
P_22[1919,0];0.0
P_22[1920,0];0.0
P_22[1921,0];0.0
P_22[1922,0];0.0
P_22[1923,0];0.0
P_22[1924,0];0.0
P_22[1925,0];0.0
P_22[1926,0];0.0
P_22[1927,0];0.0
P_22[1928,0];0.0
P_22[1929,0];0.0
P_22[1930,0];0.0
P_22[1931,0];0.0
P_22[1932,0];0.0
P_22[1933,0];0.0
P_22[1934,0];0.0
P_22[1935,0];0.0
P_22[1936,0];0.0
P_22[1937,0];0.0
P_22[1938,0];0.0
P_22[1939,0];0.0
P_22[1940,0];0.0
P_22[1941,0];0.0
P_22[1942,0];0.0
P_22[1943,0];0.0
P_22[1944,0];0.0
P_22[1945,0];0.0
P_22[1946,0];0.0
P_22[1947,0];0.0
P_22[1948,0];0.0
P_22[1949,0];0.0
P_22[1950,0];0.0
P_22[1951,0];0.0
P_22[1952,0];0.0
P_22[1953,0];0.0
P_22[1954,0];0.0
P_22[1955,0];0.0
P_22[1956,0];0.0
P_22[1957,0];0.0
P_22[1958,0];0.0
P_22[1959,0];0.0
P_22[1960,0];0.0
P_22[1961,0];0.0
P_22[1962,0];0.0
P_22[1963,0];0.0
P_22[1964,0];0.0
P_22[1965,0];0.0
P_22[1966,0];0.0
P_22[1967,0];0.0
P_22[1968,0];0.0
P_22[1969,0];0.0
P_22[1970,0];0.0
P_22[1971,0];0.0
P_22[1972,0];0.0
lambda_dir_1[0];-0.0
lambda_dir_1[1];0.0
lambda_dir_1[2];0.0
lambda_dir_1[3];0.0
lambda_dir_1[4];0.0
lambda_dir_1[5];-0.0
lambda_dir_1[6];-0.0
lambda_dir_1[7];-0.0
lambda_dir_1[8];-0.0
lambda_dir_1[9];-0.0
lambda_dir_1[10];0.0
lambda_dir_1[11];-0.0
lambda_dir_1[12];-0.0
lambda_dir_1[13];0.0
lambda_dir_1[14];-0.0
lambda_dir_1[15];-0.0
lambda_dir_1[16];0.0
lambda_dir_1[17];-0.0
lambda_dir_1[18];0.0
lambda_dir_1[19];-0.0
lambda_dir_1[20];-0.0
lambda_dir_1[21];0.0
lambda_dir_1[22];-0.0
lambda_dir_1[23];-0.0
lambda_dir_1[24];0.0
lambda_dir_1[25];0.0
lambda_dir_1[26];0.0
lambda_dir_1[27];0.0
lambda_dir_1[28];0.0
lambda_dir_1[29];0.0
lambda_dir_1[30];0.0
lambda_dir_1[31];0.0
lambda_dir_1[32];0.0
lambda_dir_1[33];0.0
lambda_dir_1[34];0.0
lambda_dir_1[35];-0.0
lambda_dir_1[36];-0.0
lambda_dir_1[37];0.0
lambda_dir_1[38];0.0
lambda_dir_1[39];0.0
lambda_dir_1[40];-0.0
lambda_dir_1[41];0.0
lambda_dir_1[42];0.0
lambda_dir_1[43];0.0
lambda_dir_1[44];0.0
lambda_dir_1[45];-0.0
lambda_dir_1[46];0.0
lambda_dir_1[47];0.0
lambda_dir_1[48];-0.0
lambda_dir_1[49];0.0
lambda_dir_1[50];0.0
lambda_dir_1[51];0.0
lambda_dir_1[52];0.0
lambda_dir_1[53];0.0
lambda_dir_1[54];0.0
lambda_dir_1[55];0.0
lambda_dir_1[56];0.0
lambda_dir_1[57];0.0
lambda_dir_1[58];0.0
lambda_dir_1[59];0.0
lambda_dir_1[60];-0.0
lambda_dir_1[61];0.0
lambda_dir_1[62];0.0
lambda_dir_1[63];0.0
lambda_dir_1[64];0.0
lambda_dir_1[65];-0.0
lambda_dir_1[66];0.0
lambda_dir_1[67];-0.0
lambda_dir_1[68];0.0
lambda_dir_1[69];0.0
lambda_dir_1[70];0.0
lambda_dir_1[71];0.0
lambda_dir_1[72];0.0
lambda_dir_1[73];0.0
lambda_dir_1[74];0.0
lambda_dir_1[75];0.0
lambda_dir_1[76];0.0
lambda_dir_1[77];0.0
lambda_dir_1[78];0.0
lambda_dir_1[79];0.0
lambda_dir_1[80];0.0
lambda_dir_1[81];0.0
lambda_dir_1[82];0.0
lambda_dir_1[83];0.0
lambda_dir_1[84];0.0
lambda_dir_1[85];0.0
lambda_dir_1[86];1.0
lambda_dir_1[87];-0.0
lambda_dir_1[88];-0.0
lambda_dir_1[89];0.0
lambda_dir_1[90];1.0
lambda_dir_1[91];0.0
lambda_dir_1[92];0.0
lambda_dir_1[93];0.0
lambda_dir_1[94];1.0
lambda_dir_1[95];0.0
lambda_dir_1[96];0.0
lambda_dir_1[97];0.0
lambda_dir_1[98];0.0
lambda_dir_1[99];-0.0
lambda_dir_1[100];0.0
lambda_dir_1[101];0.0
lambda_dir_1[102];0.0
lambda_dir_1[103];0.0
lambda_dir_1[104];0.0
lambda_dir_1[105];0.0
lambda_dir_1[106];0.0
lambda_dir_1[107];0.0
lambda_dir_1[108];0.0
lambda_dir_1[109];0.0
lambda_dir_1[110];0.0
lambda_dir_1[111];0.0
lambda_dir_1[112];0.0
lambda_dir_1[113];0.0
lambda_dir_1[114];0.0
lambda_dir_1[115];0.0
lambda_dir_1[116];0.0
lambda_dir_1[117];0.0
lambda_dir_1[118];0.0
lambda_dir_1[119];0.0
lambda_dir_1[120];0.0
lambda_dir_1[121];0.0
lambda_dir_1[122];-0.0
lambda_dir_1[123];0.0
lambda_dir_1[124];-0.0
lambda_dir_1[125];0.0
lambda_dir_1[126];-0.0
lambda_dir_1[127];1.0
lambda_dir_1[128];0.0
lambda_dir_1[129];1.0
lambda_dir_1[130];0.0
lambda_dir_1[131];1.0
lambda_dir_1[132];0.0
lambda_dir_1[133];0.0
lambda_dir_1[134];0.0
lambda_dir_1[135];0.0
lambda_dir_1[136];0.0
lambda_dir_1[137];0.0
lambda_dir_1[138];0.0
lambda_dir_1[139];0.0
lambda_dir_1[140];0.0
lambda_dir_1[141];-0.0
lambda_dir_1[142];0.0
lambda_dir_1[143];0.0
lambda_dir_1[144];0.0
lambda_dir_1[145];-0.0
lambda_dir_1[146];-0.0
lambda_dir_1[147];-0.0
lambda_dir_1[148];0.0
lambda_dir_1[149];-0.0
lambda_dir_1[150];0.0
lambda_dir_1[151];-0.0
lambda_dir_1[152];0.0
lambda_dir_1[153];0.0
lambda_dir_1[154];0.0
lambda_dir_1[155];0.0
lambda_dir_1[156];0.0
lambda_dir_1[157];0.0
lambda_dir_1[158];0.0
lambda_dir_1[159];-0.0
lambda_dir_1[160];-0.0
lambda_dir_1[161];0.0
lambda_dir_1[162];-0.0
lambda_dir_1[163];0.0
lambda_dir_1[164];0.0
lambda_dir_1[165];0.0
lambda_dir_1[166];0.0
lambda_dir_1[167];-0.0
lambda_dir_1[168];-0.0
lambda_dir_1[169];-0.0
lambda_dir_1[170];-0.0
lambda_dir_1[171];-0.0
lambda_dir_1[172];-0.0
lambda_dir_1[173];0.0
lambda_dir_1[174];0.0
lambda_dir_1[175];0.0
lambda_dir_1[176];0.0
lambda_dir_1[177];0.0
lambda_dir_1[178];0.0
lambda_dir_1[179];0.0
lambda_dir_1[180];-0.0
lambda_dir_1[181];-0.0
lambda_dir_1[182];0.0
lambda_dir_1[183];-0.0
lambda_dir_1[184];0.0
lambda_dir_1[185];0.0
lambda_dir_1[186];0.0
lambda_dir_1[187];0.0
lambda_dir_1[188];0.0
lambda_dir_1[189];0.0
lambda_dir_1[190];1.0
lambda_dir_1[191];0.0
lambda_dir_1[192];0.0
lambda_dir_1[193];0.0
lambda_dir_1[194];0.0
lambda_dir_1[195];0.0
lambda_dir_1[196];0.0
lambda_dir_1[197];0.0
lambda_dir_1[198];0.0
lambda_dir_1[199];0.0
lambda_dir_1[200];0.0
lambda_dir_1[201];0.0
lambda_dir_1[202];0.0
lambda_dir_1[203];0.0
lambda_dir_1[204];0.0
lambda_dir_1[205];0.0
lambda_dir_1[206];-0.0
lambda_dir_1[207];0.0
lambda_dir_1[208];0.0
lambda_dir_1[209];0.0
lambda_dir_1[210];0.0
lambda_dir_1[211];0.0
lambda_dir_1[212];0.0
lambda_dir_1[213];0.0
lambda_dir_1[214];0.0
lambda_dir_1[215];0.0
lambda_dir_1[216];0.0
lambda_dir_1[217];0.0
lambda_dir_1[218];0.0
lambda_dir_1[219];0.0
lambda_dir_1[220];0.0
lambda_dir_1[221];1.0
lambda_dir_1[222];0.0
lambda_dir_1[223];-0.0
lambda_dir_1[224];0.0
lambda_dir_1[225];0.0
lambda_dir_1[226];0.0
lambda_dir_1[227];0.0
lambda_dir_1[228];0.0
lambda_dir_1[229];0.0
lambda_dir_1[230];0.0
lambda_dir_1[231];0.0
lambda_dir_1[232];0.0
lambda_dir_1[233];0.0
lambda_dir_1[234];0.0
lambda_dir_1[235];0.0
lambda_dir_1[236];0.0
lambda_dir_1[237];0.0
lambda_dir_1[238];0.0
lambda_dir_1[239];0.0
lambda_dir_1[240];1.0
lambda_dir_1[241];0.0
lambda_dir_1[242];0.0
lambda_dir_1[243];0.0
lambda_dir_1[244];0.0
lambda_dir_1[245];0.0
lambda_dir_1[246];0.0
lambda_dir_1[247];0.0
lambda_dir_1[248];0.0
lambda_dir_1[249];0.0
lambda_dir_1[250];0.0
lambda_dir_1[251];0.0
lambda_dir_1[252];1.0
lambda_dir_1[253];0.0
lambda_dir_1[254];0.0
lambda_dir_1[255];-0.0
lambda_dir_1[256];0.0
lambda_dir_1[257];0.0
lambda_dir_1[258];0.0
lambda_dir_1[259];0.0
lambda_dir_1[260];1.0
lambda_dir_1[261];0.0
lambda_dir_1[262];0.0
lambda_dir_1[263];0.0
lambda_dir_1[264];0.0
lambda_dir_1[265];0.0
lambda_dir_1[266];0.0
lambda_dir_1[267];0.0
lambda_dir_1[268];-0.0
lambda_dir_1[269];0.0
lambda_dir_1[270];0.0
lambda_dir_1[271];0.0
lambda_dir_1[272];0.0
lambda_dir_1[273];0.0
lambda_dir_1[274];0.0
lambda_dir_1[275];0.0
lambda_dir_1[276];0.0
lambda_dir_1[277];1.0
lambda_dir_1[278];0.0
lambda_dir_1[279];0.0
lambda_dir_1[280];0.0
lambda_dir_1[281];0.0
lambda_dir_1[282];0.0
lambda_dir_1[283];0.0
lambda_dir_1[284];0.0
lambda_dir_1[285];0.0
lambda_dir_1[286];0.0
lambda_dir_1[287];1.0
lambda_dir_1[288];0.0
lambda_dir_1[289];0.0
lambda_dir_1[290];-0.0
lambda_dir_1[291];0.0
lambda_dir_1[292];0.0
lambda_dir_1[293];0.0
lambda_dir_1[294];0.0
lambda_dir_1[295];0.0
lambda_dir_1[296];0.0
lambda_dir_1[297];0.0
lambda_dir_1[298];-0.0
lambda_dir_1[299];1.0
lambda_dir_1[300];0.0
lambda_dir_1[301];0.0
lambda_dir_1[302];0.0
lambda_dir_1[303];0.0
lambda_dir_1[304];0.0
lambda_dir_1[305];-0.0
lambda_dir_1[306];0.0
lambda_dir_1[307];-0.0
lambda_dir_1[308];0.0
lambda_dir_1[309];0.0
lambda_dir_1[310];1.0
lambda_dir_1[311];0.0
lambda_dir_1[312];0.0
lambda_dir_1[313];0.0
lambda_dir_1[314];0.0
lambda_dir_1[315];0.0
lambda_dir_1[316];0.0
lambda_dir_1[317];-0.0
lambda_dir_1[318];-0.0
lambda_dir_1[319];-0.0
lambda_dir_1[320];-0.0
lambda_dir_1[321];0.0
lambda_dir_1[322];0.0
lambda_dir_1[323];0.0
lambda_dir_1[324];0.0
lambda_dir_1[325];1.0
lambda_dir_1[326];0.0
lambda_dir_1[327];0.0
lambda_dir_1[328];0.0
lambda_dir_1[329];0.0
lambda_dir_1[330];0.0
lambda_dir_1[331];0.0
lambda_dir_1[332];0.0
lambda_dir_1[333];1.0
lambda_dir_1[334];1.0
lambda_dir_1[335];0.0
lambda_dir_1[336];1.0
lambda_dir_1[337];0.0
lambda_dir_1[338];-0.0
lambda_dir_1[339];0.0
lambda_dir_1[340];1.0
